country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1752396300,2025-07-13 10:45:00,30.0,86.0,Sunny,7.2,11.5,257,WSW,1018.0,30.06,0.0,0.0,24,0,28.0,82.4,10.0,6.0,5.3,8.2,13.2,264.55,92.0,12.025,9.805,15.54,19.61,2,2,05:19 AM,08:13 PM,10:07 PM,07:44 AM,Waning Gibbous,95,2025,7,13,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1732092300,2024-11-20 10:45:00,22.2,72.0,Partly cloudy,9.6,15.5,215,SW,1020.0,30.12,0.17,0.01,57,75,24.6,76.3,8.0,4.0,2.3,11.1,17.8,586.45,56.0,21.09,44.955,18.5,25.16,2,2,06:15 AM,04:32 PM,08:53 PM,10:53 AM,Waning Gibbous,80,2024,11,20,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1756196100,2025-08-26 15:15:00,31.4,88.5,Partly cloudy,11.2,18.0,232,SW,1006.0,29.71,0.0,0.0,79,50,37.8,100.0,10.0,6.0,0.8,15.6,25.1,562.4,47.0,8.51,7.4,10.36,11.285,1,1,05:50 AM,06:14 PM,08:04 AM,08:14 PM,Waxing Crescent,6,2025,8,26,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1720443600,2024-07-08 15:00:00,33.1,91.6,Partly cloudy,2.2,3.6,235,SW,1014.0,29.94,0.0,0.0,41,50,36.1,97.0,10.0,6.0,8.0,12.9,20.7,190.3,110.2,1.2,0.4,10.5,30.4,1,1,05:43 AM,08:47 PM,07:55 AM,10:48 PM,Waxing Crescent,5,2024,7,8,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1761811200,2025-10-30 11:00:00,30.0,86.0,Sunny,3.4,5.4,49,NE,1011.0,29.85,0.0,0.0,49,25,30.2,86.4,10.0,6.0,6.7,4.1,6.7,289.85,96.0,31.35,12.15,40.05,89.05,2,4,05:41 AM,04:54 PM,12:52 PM,No moonset,Waxing Gibbous,52,2025,10,30,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1718287200,2024-06-13 15:00:00,31.2,88.2,Patchy light rain with thunder,13.6,22.0,240,WSW,1011.0,29.85,0.0,0.0,75,50,35.0,95.1,10.0,6.0,8.0,18.1,29.2,660.9,53.6,1.9,2.2,7.8,11.4,1,1,06:35 AM,07:05 PM,12:25 PM,12:13 AM,Waxing Crescent,38,2024,6,13,1
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1763277300,2025-11-16 01:15:00,18.1,64.6,Partly cloudy,3.1,5.0,351,N,1018.0,30.06,0.0,0.0,94,75,18.1,64.6,10.0,6.0,0.0,6.6,10.6,434.85,46.0,9.15,2.75,10.45,10.55,1,1,05:50 AM,05:18 PM,02:53 AM,02:55 PM,Waning Crescent,14,2025,11,16,1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1759731300,2025-10-06 08:15:00,21.1,70.0,Patchy rain nearby,26.8,43.2,300,WNW,1015.0,29.97,0.01,0.0,73,25,21.1,70.0,10.0,6.0,0.1,31.1,50.1,126.85,84.0,3.85,1.25,4.55,17.85,1,1,07:01 AM,06:38 PM,06:10 PM,06:00 AM,Waxing Gibbous,98,2025,10,6,1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1738924200,2025-02-07 14:30:00,27.2,81.0,Sunny,10.3,16.6,175,S,1012.0,29.88,0.0,0.0,37,0,28.2,82.7,8.0,4.0,4.1,21.3,34.2,327.45,79.0,16.65,7.955,72.335,217.56,4,10,07:01 AM,06:12 PM,01:11 PM,02:31 AM,Waxing Gibbous,67,2025,2,7,1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1764831600,2025-12-04 08:00:00,2.2,36.0,Fog,2.2,3.6,86,E,1013.0,29.91,0.0,0.0,100,60,1.6,34.9,0.5,0.0,0.0,6.7,10.8,398.85,8.0,22.05,3.05,60.55,66.85,3,8,07:27 AM,04:17 PM,03:23 PM,07:01 AM,Full Moon,98,2025,12,4,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1752483600,2025-07-14 15:00:00,35.1,95.2,Patchy rain nearby,7.6,12.2,343,NNW,1002.0,29.59,0.01,0.0,15,74,33.3,92.0,10.0,6.0,5.7,8.7,14.1,407.0,122.0,6.29,12.95,16.65,17.02,2,2,05:36 AM,08:39 PM,10:50 PM,09:03 AM,Waning Gibbous,91,2025,7,14,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1770274800,2026-02-05 09:00:00,28.3,82.9,Sunny,5.1,8.3,340,NNW,1015.0,29.97,0.0,0.0,70,25,30.8,87.4,10.0,6.0,7.0,5.9,9.5,124.85,34.0,2.35,1.75,5.35,6.55,1,1,05:28 AM,06:39 PM,08:53 PM,08:41 AM,Waning Gibbous,90,2026,2,5,1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1752570000,2025-07-15 17:00:00,30.3,86.5,Partly cloudy,12.8,20.5,242,WSW,1005.0,29.68,0.73,0.03,84,75,36.4,97.6,10.0,6.0,0.7,17.5,28.1,371.85,54.0,16.28,26.27,20.165,22.755,2,2,05:35 AM,06:29 PM,09:54 PM,09:20 AM,Waning Gibbous,84,2025,7,15,1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1724500800,2024-08-24 15:00:00,18.4,65.1,Partly cloudy,10.5,16.9,250,WSW,1025.0,30.27,1.71,0.07,73,75,18.4,65.1,10.0,6.0,4.0,15.0,24.1,420.6,20.0,0.1,0.1,1.2,11.4,1,1,06:17 AM,06:38 PM,10:32 PM,10:27 AM,Waning Gibbous,76,2024,8,24,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1740736800,2025-02-28 06:00:00,21.6,70.8,Fog,2.2,3.6,12,NNE,1009.0,29.81,0.04,0.0,100,100,21.6,70.8,0.0,0.0,0.0,3.8,6.0,279.35,17.0,0.185,0.0,3.885,4.255,1,1,06:31 AM,06:50 PM,06:59 AM,07:31 PM,Waxing Crescent,0,2025,2,28,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1759910400,2025-10-08 13:00:00,27.1,80.8,Sunny,9.4,15.1,87,E,1015.0,29.97,0.0,0.0,14,0,25.3,77.5,10.0,6.0,6.2,10.8,17.4,324.85,26.0,27.85,8.35,14.35,15.85,1,2,07:09 AM,06:39 PM,07:10 PM,08:25 AM,Waning Gibbous,99,2025,10,8,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1748681100,2025-05-31 08:45:00,29.0,84.2,Sunny,11.0,17.6,211,SSW,1017.0,30.03,0.0,0.0,66,0,31.0,87.9,10.0,6.0,1.3,12.6,20.3,384.8,58.0,2.22,0.925,22.94,71.78,2,2,06:05 AM,06:54 PM,10:20 AM,11:25 PM,Waxing Crescent,19,2025,5,31,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1737973800,2025-01-27 12:30:00,17.2,63.0,Partly cloudy,4.9,7.9,9,N,1020.0,30.12,0.0,0.0,68,50,17.2,63.0,6.0,3.0,4.3,5.7,9.3,1052.65,18.0,103.415,262.885,139.675,159.47,4,10,06:48 AM,05:28 PM,05:15 AM,03:13 PM,Waning Crescent,8,2025,1,27,1
Peru,Lima,-12.05,-77.05,America/Lima,1741945500,2025-03-14 04:45:00,21.2,70.2,Clear,4.7,7.6,165,SSE,1012.0,29.88,0.0,0.0,82,21,21.2,70.2,10.0,6.0,0.0,5.8,9.4,804.75,36.0,26.825,9.99,31.45,49.58,2,3,06:12 AM,06:22 PM,06:44 PM,06:23 AM,Full Moon,100,2025,3,14,1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721392200,2024-07-19 14:30:00,26.2,79.2,Sunny,6.9,11.2,130,SE,1018.0,30.06,0.0,0.0,61,0,26.9,80.3,10.0,6.0,7.0,11.4,18.4,212.0,180.2,11.5,3.0,15.3,17.3,1,2,05:42 AM,09:51 PM,09:15 PM,02:33 AM,Waxing Gibbous,92,2024,7,19,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1778912100,2026-05-16 02:15:00,24.1,75.4,Partly Cloudy,2.2,3.6,349,N,1011.0,29.87,0.0,0.0,83,43,26.1,79.1,10.0,6.0,0.0,6.7,10.8,106.85,9.0,1.75,0.85,4.35,4.35,1,1,06:37 AM,06:12 PM,06:15 AM,06:03 PM,New Moon,1,2026,5,16,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1756108800,2025-08-25 12:00:00,36.0,96.8,Sunny,9.2,14.8,55,NE,999.0,29.5,0.0,0.0,57,0,46.5,115.6,9.0,5.0,10.2,14.5,23.3,283.05,92.0,37.185,47.36,86.58,326.525,4,10,05:45 AM,06:30 PM,07:28 AM,07:47 PM,Waxing Crescent,3,2025,8,25,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1733136300,2024-12-02 23:45:00,18.3,64.9,Partly cloudy,21.5,34.6,350,N,1022.0,30.18,0.0,0.0,88,75,18.3,64.9,10.0,6.0,0.0,35.1,56.5,149.85,50.0,1.295,1.11,10.73,14.43,1,1,05:42 AM,08:39 PM,05:42 AM,09:56 PM,Waxing Crescent,0,2024,12,2,1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1720271700,2024-07-06 16:15:00,18.4,65.2,Light rain shower,5.4,8.6,161,SSE,1011.0,29.87,0.85,0.03,72,71,18.4,65.2,10.0,6.0,4.0,7.0,11.2,427.3,30.0,1.8,0.9,11.1,70.3,1,1,06:11 AM,06:49 PM,06:24 AM,07:29 PM,Waxing Crescent,0,2024,7,6,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717856100,2024-06-08 17:15:00,25.5,77.9,Patchy rain nearby,16.8,27.0,146,SSE,1017.0,30.02,0.01,0.0,79,83,27.7,81.8,10.0,6.0,7.0,19.3,31.1,237.0,58.7,0.3,0.2,1.7,3.8,1,1,06:22 AM,05:50 PM,08:06 AM,07:42 PM,Waxing Crescent,3,2024,6,8,1
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1768288500,2026-01-13 08:15:00,26.2,79.2,Sunny,5.4,8.6,124,SE,1011.0,29.85,0.0,0.0,74,25,28.5,83.4,9.0,5.0,1.9,7.3,11.7,152.85,34.0,6.25,4.95,9.15,11.15,1,1,05:58 AM,06:33 PM,01:22 AM,02:15 PM,Waning Crescent,29,2026,1,13,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1778998500,2026-05-17 08:15:00,14.1,57.4,Sunny,2.7,4.3,281,W,1012.0,29.88,0.0,0.0,72,0,14.6,58.2,10.0,6.0,0.9,3.6,5.9,135.826,65.0,4.026,1.026,4.126,4.526,1,1,05:43 AM,08:31 PM,05:34 AM,10:00 PM,New Moon,0,2026,5,17,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1762157700,2025-11-03 09:15:00,8.2,46.8,Partly cloudy,13.6,22.0,203,SSW,1018.0,30.06,0.0,0.0,87,75,4.9,40.8,10.0,6.0,0.2,21.2,34.1,165.85,46.0,17.15,1.95,8.15,11.55,1,1,07:38 AM,05:14 PM,04:01 PM,04:37 AM,Waxing Gibbous,90,2025,11,3,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1735037100,2024-12-24 04:45:00,10.1,50.1,Overcast,4.0,6.5,178,S,1021.0,30.15,0.0,0.0,86,94,10.1,50.2,9.0,5.0,0.0,4.6,7.5,2745.4,41.0,148.37,93.61,101.195,101.38,4,10,07:08 AM,06:05 PM,01:40 AM,01:30 PM,Waning Crescent,38,2024,12,24,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1776321000,2026-04-16 02:30:00,25.2,77.4,Patchy rain nearby,12.1,19.4,95,E,1013.0,29.91,0.05,0.0,80,83,27.3,81.2,10.0,6.0,0.0,16.0,25.7,124.85,62.0,1.15,0.95,10.15,15.75,1,1,05:51 AM,06:20 PM,04:57 AM,05:41 PM,Waning Crescent,2,2026,4,16,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1739441700,2025-02-13 18:15:00,32.2,90.0,Partly cloudy,3.1,5.0,217,SW,1008.0,29.77,0.87,0.03,59,25,42.8,109.0,10.0,6.0,0.5,4.5,7.2,1213.6,98.0,67.34,35.52,68.265,71.04,4,9,07:27 AM,07:28 PM,08:09 PM,07:52 AM,Waning Gibbous,100,2025,2,13,1
Qatar,Doha,25.29,51.53,Asia/Qatar,1721133900,2024-07-16 15:45:00,37.1,98.8,Sunny,15.0,24.1,30,NNE,996.0,29.41,0.0,0.0,60,0,42.0,107.6,10.0,6.0,9.0,16.4,26.5,220.3,200.3,6.6,21.2,38.1,93.6,2,4,04:53 AM,06:26 PM,01:55 PM,12:06 AM,Waxing Gibbous,69,2024,7,16,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1725020100,2024-08-30 15:15:00,32.1,89.8,Partly cloudy,15.0,24.1,220,SW,1012.0,29.88,0.0,0.0,56,50,38.1,100.5,8.0,4.0,7.0,18.7,30.1,253.7,94.4,0.6,1.5,10.8,23.4,1,1,06:10 AM,07:06 PM,02:17 AM,05:21 PM,Waning Crescent,15,2024,8,30,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1755936900,2025-08-23 19:15:00,23.2,73.8,Patchy rain nearby,17.0,27.4,111,ESE,1014.0,29.94,0.02,0.0,83,25,25.2,77.4,10.0,6.0,0.0,24.3,39.2,144.3,77.0,0.185,0.185,12.21,20.35,1,2,06:01 AM,05:39 PM,05:52 AM,05:36 PM,New Moon,1,2025,8,23,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1769410800,2026-01-26 19:00:00,28.0,82.4,Partly cloudy,10.1,16.2,144,SE,1005.0,29.68,0.15,0.01,74,75,32.6,90.6,10.0,6.0,0.0,16.4,26.5,79.85,35.0,2.35,1.25,5.55,7.05,1,1,05:50 AM,06:48 PM,12:07 PM,11:42 PM,First Quarter,42,2026,1,26,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1766991600,2025-12-29 10:00:00,16.1,61.0,Partly cloudy,4.0,6.5,165,SSE,1029.0,30.39,0.05,0.0,63,75,16.1,61.0,10.0,6.0,5.7,4.6,7.5,1003.85,69.0,6.35,3.35,32.85,51.65,2,3,06:39 AM,06:15 PM,01:27 PM,01:18 AM,Waxing Gibbous,62,2025,12,29,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1778912100,2026-05-16 08:15:00,14.2,57.6,Light rain,6.0,9.7,240,WSW,1002.0,29.59,3.26,0.13,82,50,13.7,56.6,10.0,6.0,0.4,9.1,14.7,126.85,64.0,5.65,5.15,4.85,8.25,1,1,05:09 AM,08:01 PM,04:19 AM,08:07 PM,New Moon,1,2026,5,16,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1738491300,2025-02-02 13:15:00,27.0,80.6,Sunny,5.1,8.3,141,SE,1010.0,29.83,0.0,0.0,46,17,27.3,81.2,10.0,6.0,11.0,6.1,9.8,508.75,82.0,2.775,1.85,33.855,36.445,2,3,07:00 AM,07:07 PM,10:12 AM,10:35 PM,Waxing Crescent,14,2025,2,2,1
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1735298100,2024-12-27 12:15:00,28.4,83.1,Sunny,14.3,23.0,83,E,1016.0,30.0,0.0,0.0,14,0,26.4,79.4,9.0,5.0,7.1,16.5,26.5,284.9,68.0,0.925,0.74,32.745,108.965,2,3,07:13 AM,06:33 PM,04:02 AM,03:37 PM,Waning Crescent,16,2024,12,27,1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1764400500,2025-11-29 12:15:00,10.2,50.4,Overcast,2.5,4.0,246,WSW,1025.0,30.27,0.0,0.0,46,0,10.3,50.6,4.0,2.0,2.0,3.0,4.9,508.85,4.0,34.75,13.15,32.75,33.45,2,3,07:27 AM,04:55 PM,01:26 PM,12:24 AM,Waxing Gibbous,55,2025,11,29,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1747817100,2025-05-21 10:45:00,15.2,59.4,Sunny,8.7,14.0,315,NW,1016.0,30.0,0.0,0.0,51,0,15.2,59.4,10.0,6.0,2.2,10.0,16.2,320.05,53.0,36.63,8.695,19.24,24.79,2,2,05:46 AM,09:34 PM,03:18 AM,02:07 PM,Waning Crescent,45,2025,5,21,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1764745200,2025-12-03 08:00:00,-0.9,30.4,Partly cloudy,2.2,3.6,146,SSE,1011.0,29.85,0.0,0.0,93,50,-1.8,28.7,10.0,6.0,0.0,4.2,6.8,205.85,25.0,27.35,1.25,10.95,13.15,1,1,07:57 AM,04:42 PM,03:07 PM,06:06 AM,Waxing Gibbous,94,2025,12,3,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1748941200,2025-06-03 18:00:00,18.1,64.6,Light rain,10.5,16.9,27,NNE,997.0,29.44,0.68,0.03,100,75,18.1,64.6,2.0,1.0,0.0,14.5,23.3,641.95,59.0,108.965,59.2,70.485,76.22,4,9,04:26 AM,06:53 PM,11:28 AM,12:01 AM,First Quarter,45,2025,6,3,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1721997000,2024-07-26 23:30:00,22.3,72.1,Patchy rain nearby,21.9,35.3,124,SE,1017.0,30.02,0.06,0.0,71,90,24.7,76.4,10.0,6.0,1.0,30.2,48.5,220.3,65.1,0.2,0.6,3.1,16.4,1,1,06:15 AM,05:32 PM,10:20 PM,09:46 AM,Waning Gibbous,74,2024,7,26,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716387300,2024-05-22 16:15:00,22.0,71.6,Partly cloudy,10.5,16.9,260,W,1010.0,29.83,0.0,0.0,61,75,24.5,76.0,10.0,6.0,6.0,15.0,24.1,193.6,85.1,2.0,1.0,3.1,3.4,1,1,04:58 AM,08:23 PM,07:38 PM,04:00 AM,Waxing Gibbous,97,2024,5,22,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1753432200,2025-07-25 07:30:00,25.4,77.7,Partly cloudy,8.3,13.3,351,N,1012.0,29.88,0.0,0.0,61,75,27.3,81.2,10.0,6.0,0.3,10.5,17.0,249.75,53.0,0.925,0.74,17.76,27.565,2,2,06:15 AM,07:06 PM,06:49 AM,07:59 PM,Waxing Crescent,0,2025,7,25,1
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1754123400,2025-08-02 14:15:00,27.3,81.1,Partly cloudy,4.3,6.8,254,WSW,1009.0,29.8,3.0,0.12,70,75,31.1,88.0,8.0,4.0,5.1,8.3,13.4,760.35,118.0,5.55,4.625,29.23,30.34,2,3,05:28 AM,06:52 PM,01:08 PM,11:46 PM,Waxing Gibbous,52,2025,8,2,1
Hungary,Bogot,47.25,16.8333,Europe/Budapest,1777876200,2026-05-04 08:30:00,17.0,62.6,Overcast,7.4,11.9,197,SSW,1017.0,30.03,0.0,0.0,39,0,17.0,62.6,10.0,6.0,0.9,9.7,15.6,141.85,54.0,3.65,1.85,7.55,8.85,1,1,05:32 AM,08:08 PM,11:35 PM,06:23 AM,Waning Gibbous,95,2026,5,4,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1777788900,2026-05-03 09:15:00,19.6,67.3,Partly Cloudy,14.1,22.7,10,N,1006.0,29.72,0.0,0.0,78,60,19.6,67.3,10.0,6.0,2.8,16.2,26.1,206.85,46.0,28.25,20.45,20.65,41.25,2,2,05:47 AM,07:23 PM,09:22 PM,06:21 AM,Waning Gibbous,99,2026,5,3,1
Austria,Vienna,48.2,16.37,Europe/Vienna,1723206600,2024-08-09 14:30:00,29.2,84.6,Sunny,7.4,11.9,284,WNW,1016.0,30.01,0.0,0.0,32,20,28.3,83.0,10.0,6.0,7.0,8.5,13.7,208.6,114.4,1.0,0.5,3.1,3.6,1,1,05:41 AM,08:18 PM,10:45 AM,10:06 PM,Waxing Crescent,18,2024,8,9,1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1734779700,2024-12-21 05:15:00,18.6,65.5,Partly Cloudy,4.5,7.2,348,NNW,1014.0,29.95,0.0,0.0,94,28,18.6,65.5,10.0,6.0,0.0,8.3,13.3,279.35,75.0,2.035,2.59,3.7,3.885,1,1,06:15 AM,05:35 PM,11:25 PM,11:14 AM,Waning Gibbous,66,2024,12,21,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1745916300,2025-04-29 16:45:00,30.3,86.5,Partly cloudy,4.0,6.5,267,W,1007.0,29.74,1.17,0.05,70,75,38.6,101.5,10.0,6.0,2.6,6.5,10.5,616.05,35.0,4.255,3.515,18.87,19.61,2,2,06:09 AM,06:26 PM,07:11 AM,08:00 PM,Waxing Crescent,1,2025,4,29,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1773297000,2026-03-12 14:30:00,33.1,91.6,Partly cloudy,3.1,5.0,286,WNW,1008.0,29.77,0.2,0.01,53,50,38.3,100.9,10.0,6.0,12.8,4.1,6.6,430.85,7.0,65.05,20.55,40.85,41.15,3,4,07:21 AM,07:26 PM,01:40 AM,01:50 PM,Waning Crescent,48,2026,3,12,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1758354300,2025-09-20 10:45:00,25.5,77.8,Sunny,8.5,13.7,50,NE,1014.0,29.95,0.0,0.0,47,10,26.1,78.9,10.0,6.0,7.4,9.8,15.7,251.6,53.0,7.77,2.775,44.03,138.195,3,5,06:13 AM,06:22 PM,04:54 AM,05:34 PM,Waning Crescent,4,2025,9,20,1
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1777012200,2026-04-24 12:30:00,18.9,66.0,Patchy rain nearby,7.8,12.6,113,ESE,1010.0,29.83,0.12,0.0,47,87,18.9,66.0,10.0,6.0,11.5,9.0,14.5,301.85,77.0,4.15,1.25,6.85,8.55,1,1,05:29 AM,06:31 PM,11:41 AM,12:55 AM,First Quarter,46,2026,4,24,1
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1746522000,2025-05-06 11:00:00,19.1,66.4,Sunny,2.2,3.6,313,NW,1032.0,30.47,0.0,0.0,49,0,19.1,66.4,10.0,6.0,5.9,2.6,4.1,1478.15,67.0,90.28,104.525,126.17,126.17,4,10,06:33 AM,05:35 PM,02:11 PM,01:03 AM,Waxing Gibbous,63,2025,5,6,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1774247400,2026-03-23 00:30:00,15.2,59.4,Clear,2.9,4.7,350,N,1021.0,30.15,0.0,0.0,82,0,15.2,59.4,10.0,6.0,0.0,5.5,8.8,291.85,60.0,7.35,1.85,18.65,19.15,2,2,06:04 AM,06:13 PM,09:34 AM,11:07 PM,Waxing Crescent,22,2026,3,23,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1749199500,2025-06-06 05:45:00,9.1,48.4,Clear,4.0,6.5,321,NW,1021.0,30.15,0.0,0.0,50,0,8.3,47.0,10.0,6.0,0.0,8.4,13.5,2149.7,10.0,48.84,11.1,22.57,24.42,2,2,07:56 AM,05:51 PM,02:50 PM,03:34 AM,Waxing Gibbous,77,2025,6,6,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1721997000,2024-07-26 06:30:00,14.3,57.7,Patchy rain nearby,2.2,3.6,35,NE,1019.0,30.08,0.06,0.0,89,65,14.3,57.7,10.0,6.0,1.0,6.7,10.8,1869.2,0.1,48.7,16.5,47.5,52.5,3,5,06:11 AM,07:15 PM,11:24 PM,11:24 AM,Waning Gibbous,74,2024,7,26,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1749113100,2025-06-05 10:45:00,31.2,88.1,Sunny,14.1,22.7,63,ENE,1013.0,29.92,0.0,0.0,15,0,28.9,84.1,10.0,6.0,6.9,16.2,26.1,249.75,76.0,2.59,1.11,49.395,227.365,3,6,05:57 AM,06:45 PM,02:10 PM,01:41 AM,Waxing Gibbous,67,2025,6,5,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1772262000,2026-02-28 09:00:00,0.2,32.4,Partly Cloudy,7.2,11.5,202,SSW,1020.0,30.12,0.0,0.0,86,0,-3.5,25.8,10.0,6.0,0.5,15.0,24.2,240.85,57.0,3.95,1.95,16.55,17.55,2,2,07:11 AM,05:53 PM,01:41 PM,06:23 AM,Waxing Gibbous,85,2026,2,28,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1739960100,2025-02-19 17:15:00,32.2,90.0,Partly cloudy,5.1,8.3,202,SSW,1009.0,29.8,0.0,0.0,56,25,33.4,92.2,10.0,6.0,0.6,6.0,9.6,1702.0,116.0,72.89,61.975,75.85,77.145,4,10,06:39 AM,06:24 PM,11:47 PM,10:39 AM,Waning Gibbous,69,2025,2,19,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1771828200,2026-02-23 14:30:00,7.2,45.0,Sunny,7.2,11.5,183,S,1023.0,30.21,0.0,0.0,11,0,5.0,41.0,10.0,6.0,1.8,8.2,13.2,1508.85,12.0,59.55,57.25,66.55,68.15,4,9,06:57 AM,05:59 PM,09:34 AM,No moonset,Waxing Crescent,29,2026,2,23,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1720357200,2024-07-08 02:00:00,20.2,68.4,Partly cloudy,11.9,19.1,120,ESE,1019.0,30.09,0.0,0.0,64,25,20.2,68.4,10.0,6.0,1.0,26.2,42.1,227.0,60.8,0.1,0.2,1.5,8.3,1,1,07:19 AM,06:13 PM,08:17 AM,07:15 PM,Waxing Crescent,1,2024,7,8,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1730020500,2024-10-27 11:15:00,16.4,61.6,Sunny,2.2,3.6,359,N,1026.0,30.31,0.0,0.0,30,0,16.4,61.6,10.0,6.0,2.2,2.7,4.4,325.6,45.0,9.62,5.55,20.535,23.125,2,2,07:51 AM,06:19 PM,02:37 AM,04:24 PM,Waning Crescent,25,2024,10,27,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1743066900,2025-03-27 09:15:00,25.1,77.2,Partly cloudy,5.8,9.4,313,NW,1010.0,29.83,0.02,0.0,94,75,27.4,81.3,10.0,6.0,2.5,7.4,11.9,469.9,60.0,2.96,1.665,22.57,36.445,2,2,06:44 AM,06:53 PM,05:02 AM,05:18 PM,Waning Crescent,9,2025,3,27,1
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1749372300,2025-06-08 10:45:00,37.6,99.7,Sunny,17.2,27.7,345,NNW,1009.0,29.81,0.0,0.0,7,0,36.6,97.8,10.0,6.0,8.2,19.8,31.9,442.15,82.0,2.96,4.44,66.97,220.52,4,9,05:18 AM,06:20 PM,04:02 PM,02:50 AM,Waxing Gibbous,89,2025,6,8,1
